 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   12.469   12.523   12.665   12.749   13.147   13.186   13.277   13.292   13.330   13.398
   13.549   13.563   13.686   13.690   13.918   13.991   14.010   14.068   14.195   14.208
   14.266   14.292   14.438   14.457   14.467   14.479   14.581   14.586   14.793   14.813
   15.079   15.082   15.191   15.200   15.222   15.232   15.627   15.638   15.829   15.832
   15.913   15.930   16.003   16.014   16.032   16.048   16.429   16.433   16.601   16.611
   16.657   16.666   16.866   16.868   16.925   16.930   17.090   17.091   17.377   17.383
            0.000000 -1.650850  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.004  -14.004  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.896  -13.896  -13.895  -13.895   -5.042   -5.029   -5.022   -5.016
   -4.816   -4.809   -4.804   -4.791   -3.548   -3.511   -3.460   -3.427   -3.090   -3.056
   -3.003   -2.965   -1.589   -1.579   -1.520   -1.516   -1.157   -1.156   -1.104   -1.089
    1.807    1.849    1.904    1.906    1.946    2.004    2.019    2.048    2.116    2.145
    3.436    3.442    3.595    3.600    3.795    3.797    4.147    4.172    4.270    4.305
    4.387    4.441    4.574    4.625    4.637    4.689    5.110    5.113    5.253    5.288
    5.334    5.370    5.407    5.411    5.854    5.875    5.932    5.939    5.977    6.013
    6.132    6.169    6.250    6.276    6.383    6.408    6.510    6.535    6.677    6.723
    6.811    6.845    7.115    7.165    7.223    7.259    7.386    7.421    8.189    8.195
    8.492    8.496    8.933    8.941    9.095    9.102    9.322    9.349    9.611    9.622
    9.741    9.780    9.817    9.854    9.938    9.973   10.109   10.135   10.191   10.200
   10.273   10.295   10.315   10.380   10.495   10.557   10.637   10.656   10.964   11.039
   11.187   11.266   11.493   11.577   11.873   11.881   12.125   12.155   12.352   12.394
   12.460   12.508   12.667   12.756   13.208   13.244   13.331   13.344   13.386   13.433
   13.576   13.593   13.715   13.721   13.966   14.040   14.051   14.095   14.159   14.186
   14.305   14.332   14.511   14.521   14.537   14.549   14.666   14.669   14.833   14.855
   15.134   15.136   15.264   15.266   15.283   15.286   15.695   15.708   15.806   15.809
   16.000   16.020   16.041   16.062   16.098   16.108   16.411   16.415   16.581   16.592
   16.678   16.690   16.894   16.897   17.035   17.040   17.154   17.156   17.456   17.460
            0.000000 -1.722626  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.005  -14.005  -14.004  -14.004  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.896  -13.896  -13.895  -13.895   -5.004   -4.991   -4.985   -4.978
   -4.779   -4.773   -4.768   -4.754   -3.525   -3.490   -3.436   -3.404   -3.080   -3.044
   -2.990   -2.951   -1.617   -1.607   -1.544   -1.538   -1.204   -1.203   -1.148   -1.133
    1.807    1.851    1.904    1.913    1.948    2.011    2.017    2.050    2.114    2.147
    3.382    3.389    3.559    3.566    3.736    3.741    4.103    4.134    4.220    4.243
    4.317    4.364    4.522    4.571    4.593    4.644    5.070    5.075    5.205    5.242
    5.290    5.326    5.371    5.372    5.817    5.834    5.891    5.894    5.938    5.973
    6.097    6.130    6.214    6.245    6.342    6.363    6.472    6.499    6.648    6.696
    6.789    6.822    7.087    7.133    7.196    7.230    7.378    7.414    8.216    8.221
    8.511    8.516    8.946    8.952    9.113    9.120    9.332    9.358    9.597    9.609
    9.737    9.791    9.822    9.847    9.957    9.995   10.093   10.121   10.202   10.208
   10.298   10.320   10.339   10.398   10.518   10.575   10.643   10.668   10.985   11.060
   11.205   11.284   11.513   11.593   11.849   11.853   12.153   12.183   12.318   12.353
   12.442   12.483   12.685   12.775   13.275   13.308   13.369   13.408   13.445   13.474
   13.609   13.627   13.745   13.754   14.012   14.076   14.082   14.107   14.143   14.190
   14.348   14.370   14.588   14.595   14.614   14.626   14.751   14.754   14.885   14.905
   15.191   15.193   15.314   15.331   15.349   15.364   15.759   15.769   15.782   15.786
   16.044   16.051   16.134   16.138   16.176   16.185   16.396   16.400   16.557   16.568
   16.714   16.728   16.944   16.948   17.143   17.147   17.216   17.219   17.546   17.550
            0.000000 -1.794402  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.014  -14.013
  -14.005  -14.005  -14.004  -14.004  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.896  -13.896  -13.895  -13.895   -4.965   -4.952   -4.945   -4.939
   -4.741   -4.735   -4.730   -4.716   -3.501   -3.467   -3.412   -3.381   -3.070   -3.033
   -2.977   -2.937   -1.646   -1.637   -1.570   -1.563   -1.252   -1.250   -1.193   -1.178
    1.806    1.853    1.903    1.921    1.950    2.014    2.018    2.052    2.111    2.149
    3.329    3.337    3.521    3.530    3.683    3.690    4.049    4.081    4.169    4.180
    4.255    4.293    4.479    4.522    4.555    4.601    5.032    5.037    5.160    5.197
    5.248    5.283    5.334    5.335    5.779    5.791    5.835    5.836    5.914    5.945
    6.059    6.085    6.180    6.216    6.307    6.323    6.433    6.462    6.621    6.670
    6.768    6.800    7.056    7.097    7.172    7.206    7.370    7.407    8.241    8.246
    8.527    8.533    8.955    8.959    9.126    9.133    9.343    9.369    9.583    9.597
    9.728    9.796    9.829    9.839    9.974   10.013   10.068   10.100   10.211   10.215
   10.318   10.353   10.372   10.414   10.540   10.590   10.647   10.678   11.002   11.077
   11.217   11.293   11.532   11.609   11.826   11.828   12.183   12.212   12.286   12.314
   12.417   12.452   12.713   12.804   13.347   13.374   13.408   13.464   13.506   13.526
   13.646   13.665   13.779   13.790   14.043   14.078   14.098   14.145   14.165   14.220
   14.394   14.411   14.670   14.676   14.695   14.708   14.836   14.841   14.946   14.962
   15.253   15.255   15.352   15.373   15.435   15.453   15.733   15.737   15.837   15.855
   16.065   16.082   16.219   16.227   16.263   16.271   16.387   16.391   16.538   16.548
   16.760   16.774   17.016   17.021   17.246   17.248   17.281   17.283   17.645   17.647
            0.000000 -1.866178  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.014  -14.014
  -14.005  -14.005  -14.004  -14.004  -13.917  -13.917  -13.914  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.896  -13.896  -13.895  -13.895   -4.924   -4.911   -4.905   -4.898
   -4.702   -4.696   -4.691   -4.677   -3.478   -3.445   -3.387   -3.358   -3.060   -3.023
   -2.964   -2.923   -1.678   -1.668   -1.597   -1.589   -1.302   -1.298   -1.239   -1.225
    1.805    1.855    1.902    1.928    1.952    2.011    2.025    2.055    2.109    2.152
    3.278    3.287    3.481    3.491    3.637    3.645    3.987    4.016    4.113    4.119
    4.200    4.227    4.441    4.476    4.524    4.562    4.995    5.001    5.117    5.154
    5.208    5.240    5.297    5.300    5.734    5.743    5.775    5.787    5.890    5.918
    6.016    6.037    6.149    6.188    6.277    6.287    6.393    6.424    6.596    6.645
    6.748    6.780    7.022    7.060    7.151    7.185    7.361    7.398    8.264    8.269
    8.540    8.547    8.962    8.964    9.133    9.141    9.354    9.380    9.572    9.588
    9.716    9.792    9.832    9.837    9.983   10.019   10.044   10.085   10.220   10.223
   10.335   10.384   10.408   10.430   10.561   10.601   10.653   10.688   11.015   11.090
   11.223   11.295   11.551   11.622   11.803   11.806   12.211   12.235   12.256   12.282
   12.393   12.417   12.745   12.836   13.413   13.436   13.455   13.516   13.567   13.580
   13.683   13.704   13.820   13.831   14.050   14.079   14.137   14.192   14.205   14.259
   14.443   14.456   14.755   14.763   14.781   14.795   14.920   14.927   15.014   15.024
   15.320   15.324   15.378   15.404   15.527   15.546   15.697   15.701   15.905   15.928
   16.090   16.114   16.300   16.308   16.348   16.355   16.391   16.397   16.528   16.538
   16.813   16.828   17.106   17.112   17.327   17.330   17.360   17.362   17.748   17.750
            0.000000 -1.937955  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.014  -14.014
  -14.005  -14.005  -14.004  -14.003  -13.917  -13.917  -13.914  -13.914  -13.908  -13.908
  -13.904  -13.904  -13.896  -13.896  -13.894  -13.894   -4.882   -4.869   -4.863   -4.856
   -4.662   -4.656   -4.650   -4.637   -3.454   -3.423   -3.361   -3.334   -3.051   -3.013
   -2.951   -2.909   -1.711   -1.702   -1.626   -1.617   -1.352   -1.348   -1.287   -1.273
    1.804    1.857    1.901    1.935    1.954    2.009    2.032    2.058    2.106    2.155
    3.229    3.238    3.438    3.448    3.598    3.608    3.920    3.946    4.046    4.068
    4.147    4.166    4.407    4.433    4.501    4.529    4.960    4.966    5.077    5.112
    5.171    5.200    5.261    5.265    5.673    5.685    5.733    5.749    5.860    5.885
    5.975    5.990    6.122    6.162    6.249    6.254    6.355    6.388    6.572    6.621
    6.729    6.761    6.987    7.022    7.133    7.167    7.351    7.388    8.284    8.290
    8.549    8.557    8.965    8.967    9.135    9.143    9.365    9.393    9.563    9.582
    9.702    9.778    9.832    9.837    9.975   10.006   10.035   10.084   10.226   10.233
   10.349   10.409   10.440   10.448   10.579   10.609   10.663   10.700   11.025   11.099
   11.224   11.291   11.566   11.631   11.781   11.786   12.213   12.225   12.256   12.274
   12.376   12.384   12.779   12.871   13.457   13.491   13.521   13.577   13.620   13.626
   13.719   13.743   13.869   13.879   14.064   14.095   14.187   14.240   14.251   14.304
   14.498   14.509   14.843   14.853   14.871   14.883   15.003   15.011   15.086   15.088
   15.390   15.394   15.402   15.425   15.621   15.642   15.669   15.673   15.971   15.999
   16.120   16.151   16.360   16.362   16.399   16.412   16.453   16.458   16.528   16.539
   16.874   16.888   17.209   17.217   17.390   17.396   17.449   17.452   17.846   17.850
            0.000000 -2.009731  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.014  -14.014
  -14.005  -14.005  -14.003  -14.003  -13.917  -13.917  -13.914  -13.914  -13.908  -13.908
  -13.904  -13.904  -13.895  -13.895  -13.894  -13.894   -4.839   -4.826   -4.820   -4.813
   -4.621   -4.614   -4.609   -4.595   -3.431   -3.401   -3.336   -3.310   -3.043   -3.004
   -2.939   -2.896   -1.745   -1.736   -1.658   -1.647   -1.403   -1.397   -1.336   -1.322
    1.802    1.858    1.899    1.941    1.955    2.007    2.039    2.062    2.104    2.159
    3.182    3.192    3.392    3.402    3.567    3.578    3.849    3.874    3.979    4.013
    4.094    4.111    4.372    4.391    4.485    4.502    4.926    4.931    5.040    5.072
    5.137    5.162    5.226    5.231    5.609    5.619    5.701    5.716    5.818    5.837
    5.940    5.950    6.096    6.137    6.217    6.226    6.323    6.357    6.549    6.597
    6.710    6.742    6.952    6.985    7.117    7.150    7.339    7.377    8.301    8.308
    8.556    8.564    8.966    8.968    9.132    9.141    9.375    9.406    9.556    9.579
    9.687    9.758    9.830    9.832    9.957    9.983   10.040   10.092   10.232   10.243
   10.361   10.429   10.453   10.476   10.593   10.612   10.682   10.715   11.032   11.106
   11.223   11.284   11.576   11.637   11.762   11.769   12.190   12.192   12.268   12.286
   12.346   12.383   12.813   12.905   13.491   13.531   13.595   13.640   13.662   13.672
   13.753   13.785   13.927   13.937   14.095   14.127   14.238   14.293   14.302   14.352
   14.559   14.571   14.934   14.943   14.961   14.967   15.085   15.092   15.154   15.161
   15.398   15.432   15.480   15.486   15.652   15.657   15.720   15.742   16.032   16.063
   16.161   16.196   16.378   16.379   16.475   16.488   16.529   16.532   16.543   16.558
   16.940   16.953   17.322   17.331   17.449   17.457   17.533   17.535   17.828   17.829
            0.000000 -2.081507  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.024  -14.024  -14.017  -14.017  -14.014  -14.014
  -14.004  -14.004  -14.003  -14.003  -13.917  -13.917  -13.914  -13.914  -13.908  -13.908
  -13.905  -13.904  -13.895  -13.895  -13.894  -13.894   -4.794   -4.782   -4.776   -4.768
   -4.579   -4.572   -4.566   -4.552   -3.408   -3.379   -3.310   -3.286   -3.035   -2.997
   -2.926   -2.884   -1.781   -1.772   -1.691   -1.680   -1.454   -1.447   -1.387   -1.372
    1.799    1.859    1.896    1.947    1.956    2.005    2.044    2.066    2.103    2.163
    3.137    3.148    3.345    3.353    3.543    3.553    3.778    3.804    3.913    3.954
    4.044    4.060    4.335    4.351    4.472    4.483    4.892    4.898    5.007    5.033
    5.106    5.127    5.192    5.198    5.544    5.552    5.674    5.687    5.764    5.779
    5.911    5.916    6.072    6.112    6.183    6.199    6.296    6.332    6.527    6.575
    6.691    6.722    6.920    6.950    7.103    7.135    7.326    7.365    8.316    8.324
    8.560    8.568    8.964    8.968    9.125    9.134    9.385    9.419    9.552    9.581
    9.672    9.735    9.819    9.825    9.940    9.962   10.048   10.099   10.238   10.254
   10.372   10.443   10.459   10.495   10.605   10.613   10.706   10.731   11.036   11.109
   11.221   11.277   11.580   11.639   11.745   11.754   12.155   12.165   12.254   12.309
   12.319   12.401   12.845   12.939   13.520   13.564   13.649   13.662   13.713   13.745
   13.794   13.831   13.993   14.004   14.138   14.168   14.291   14.352   14.362   14.402
   14.628   14.642   15.024   15.026   15.038   15.048   15.160   15.171   15.226   15.238
   15.408   15.445   15.569   15.578   15.650   15.657   15.821   15.844   16.087   16.117
   16.217   16.250   16.394   16.395   16.555   16.560   16.564   16.572   16.609   16.620
   17.013   17.024   17.435   17.447   17.504   17.515   17.608   17.609   17.763   17.763
            0.000000 -2.153283  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.003  -17.003  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.893  -16.893  -16.890  -16.889  -16.887  -16.886
